,AQI,CO,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
0,30.2,198.60268,2022-10-21:18,0.046857167,55.789948,10.486722,5.6374097,0.3874302,2022-10-21T23:00:00,2022-10-21T18:00:00,1666375200
1,28.2,197.60132,2022-10-21:19,0.046455536,54.93164,10.719325,4.618169,0.40978193,2022-10-22T00:00:00,2022-10-21T19:00:00,1666378800
2,26.6,198.60268,2022-10-21:20,0.046857167,54.64554,11.155578,3.520902,0.40233135,2022-10-22T01:00:00,2022-10-21T20:00:00,1666382400
3,25.0,201.94054,2022-10-21:21,0.048195943,55.07469,11.116206,2.2259188,0.37625432,2022-10-22T02:00:00,2022-10-21T21:00:00,1666386000
4,26.0,205.2784,2022-10-21:22,0.048865333,55.789948,10.40525,1.9794711,0.33900142,2022-10-22T03:00:00,2022-10-21T22:00:00,1666389600
5,26.0,208.61626,2022-10-21:23,0.050204106,56.505203,9.402518,1.7926769,0.31292439,2022-10-22T04:00:00,2022-10-21T23:00:00,1666393200
6,26.0,208.61626,2022-10-22:00,0.050204106,55.789948,8.482822,1.7522373,0.31292439,2022-10-22T05:00:00,2022-10-22T00:00:00,1666396800
7,24.0,205.2784,2022-10-22:01,0.050204106,52.928925,7.5866675,1.8584585,0.3427267,2022-10-22T06:00:00,2022-10-22T01:00:00,1666400400
8,23.0,200.2716,2022-10-22:02,0.046857167,50.0679,7.6365867,2.2080758,0.39488077,2022-10-22T07:00:00,2022-10-22T02:00:00,1666404000
9,24.0,196.93375,2022-10-22:03,0.044179615,51.498413,8.487648,2.4766808,0.42840838,2022-10-22T08:00:00,2022-10-22T03:00:00,1666407600
10,25.0,198.60268,2022-10-22:04,0.04284084,53.64418,9.357371,2.585729,0.42840838,2022-10-22T09:00:00,2022-10-22T04:00:00,1666411200
11,26.0,200.2716,2022-10-22:05,0.04049798,55.789948,10.338728,2.390081,0.39860606,2022-10-22T10:00:00,2022-10-22T05:00:00,1666414800
12,27.0,203.60947,2022-10-22:06,0.040163286,59.366226,10.5233135,2.0860224,0.3501773,2022-10-22T11:00:00,2022-10-22T06:00:00,1666418400
13,29.0,205.2784,2022-10-22:07,0.03882451,62.22725,10.63597,1.9370468,0.31664968,2022-10-22T12:00:00,2022-10-22T07:00:00,1666422000
14,29.0,205.2784,2022-10-22:08,0.03882451,62.942505,9.964803,1.8353107,0.29802322,2022-10-22T13:00:00,2022-10-22T08:00:00,1666425600
15,29.0,205.2784,2022-10-22:09,0.03882451,62.942505,9.214411,1.7251893,0.28684735,2022-10-22T14:00:00,2022-10-22T09:00:00,1666429200
16,29.0,203.60947,2022-10-22:10,0.037485734,62.22725,8.772117,1.6406621,0.28312206,2022-10-22T15:00:00,2022-10-22T10:00:00,1666432800
17,28.0,201.94054,2022-10-22:11,0.042506143,60.796738,8.753794,1.6333728,0.29429793,2022-10-22T16:00:00,2022-10-22T11:00:00,1666436400
18,27.0,200.2716,2022-10-22:12,0.050204106,59.366226,8.807467,1.6368104,0.3017485,2022-10-22T17:00:00,2022-10-22T12:00:00,1666440000
19,27.0,201.94054,2022-10-22:13,0.0562286,58.65097,8.77486,1.6662308,0.3054738,2022-10-22T18:00:00,2022-10-22T13:00:00,1666443600
20,27.0,201.94054,2022-10-22:14,0.0562286,58.65097,8.675813,1.6905783,0.3091991,2022-10-22T19:00:00,2022-10-22T14:00:00,1666447200
21,27.0,201.94054,2022-10-22:15,0.054889824,57.935715,8.91592,1.7058017,0.31292439,2022-10-22T20:00:00,2022-10-22T15:00:00,1666450800
22,27.0,200.2716,2022-10-22:16,0.052881658,57.935715,9.227945,1.7327535,0.32037497,2022-10-22T21:00:00,2022-10-22T16:00:00,1666454400
23,27.0,200.2716,2022-10-22:17,0.05221227,58.65097,9.49179,1.7653873,0.32410026,2022-10-22T22:00:00,2022-10-22T17:00:00,1666458000
24,27.0,200.2716,2022-10-22:18,0.05221227,59.366226,9.907828,1.8273274,0.32782555,2022-10-22T23:00:00,2022-10-22T18:00:00,1666461600
25,28.0,201.94054,2022-10-22:19,0.05221227,61.511993,10.095885,1.8884155,0.32782555,2022-10-23T00:00:00,2022-10-22T19:00:00,1666465200
26,29.0,203.60947,2022-10-22:20,0.052881658,63.65776,9.879244,1.8928599,0.32037497,2022-10-23T01:00:00,2022-10-22T20:00:00,1666468800
27,31.0,205.2784,2022-10-22:21,0.05221227,66.51878,9.503339,1.8595637,0.31664968,2022-10-23T02:00:00,2022-10-22T21:00:00,1666472400
28,31.0,206.94733,2022-10-22:22,0.05221227,67.949295,9.008138,1.8291963,0.31292439,2022-10-23T03:00:00,2022-10-22T22:00:00,1666476000
29,32.0,206.94733,2022-10-22:23,0.051542886,68.66455,8.729765,1.7879448,0.31664968,2022-10-23T04:00:00,2022-10-22T23:00:00,1666479600
30,32.0,205.2784,2022-10-23:00,0.050873496,68.66455,8.912433,1.7960476,0.31664968,2022-10-23T05:00:00,2022-10-23T00:00:00,1666483200
31,31.0,206.94733,2022-10-23:01,0.054889824,67.23404,9.3376875,1.8106897,0.31664968,2022-10-23T06:00:00,2022-10-23T01:00:00,1666486800
32,31.0,206.94733,2022-10-23:02,0.060914315,66.51878,9.351754,1.8260555,0.32037497,2022-10-23T07:00:00,2022-10-23T02:00:00,1666490400
33,30.0,208.61626,2022-10-23:03,0.05555921,65.80353,8.640116,1.8226182,0.32037497,2022-10-23T08:00:00,2022-10-23T03:00:00,1666494000
34,30.0,206.94733,2022-10-23:04,0.04618778,64.37302,7.750329,1.8193358,0.32410026,2022-10-23T09:00:00,2022-10-23T04:00:00,1666497600
35,29.0,205.2784,2022-10-23:05,0.038155124,62.22725,6.815522,1.8314195,0.32782555,2022-10-23T10:00:00,2022-10-23T05:00:00,1666501200
36,27.0,203.60947,2022-10-23:06,0.030791853,59.366226,6.9653473,1.9296236,0.33900142,2022-10-23T11:00:00,2022-10-23T06:00:00,1666504800
37,26.0,200.2716,2022-10-23:07,0.025771443,56.505203,7.022172,2.0495067,0.3501773,2022-10-23T12:00:00,2022-10-23T07:00:00,1666508400
38,25.0,200.2716,2022-10-23:08,0.023428584,55.07469,6.9463325,2.1528714,0.35762787,2022-10-23T13:00:00,2022-10-23T08:00:00,1666512000
39,25.0,198.60268,2022-10-23:09,0.023763277,53.64418,6.8342905,2.219349,0.36507845,2022-10-23T14:00:00,2022-10-23T09:00:00,1666515600
40,24.0,196.93375,2022-10-23:10,0.026775524,52.928925,6.6867456,2.24805,0.37252903,2022-10-23T15:00:00,2022-10-23T10:00:00,1666519200
41,24.0,195.26482,2022-10-23:11,0.03146124,52.928925,7.5935626,2.276788,0.37625432,2022-10-23T16:00:00,2022-10-23T11:00:00,1666522800
42,25.0,195.26482,2022-10-23:12,0.038155124,53.64418,8.999838,2.334924,0.37625432,2022-10-23T17:00:00,2022-10-23T12:00:00,1666526400
43,25.0,195.26482,2022-10-23:13,0.04351023,53.64418,11.022134,2.3650203,0.37252903,2022-10-23T18:00:00,2022-10-23T13:00:00,1666530000
