Date,Period,Price
10/2/2026,800,68793.96094
11/2/2026,801,66991.96875
12/2/2026,802,66221.84375
13-02-26,803,68857.84375
14-02-26,804,69767.625
15-02-26,805,68788.1875
16-02-26,806,68843.15625
17-02-26,807,67494.21875
18-02-26,808,66425.32031
19-02-26,809,66957.52344
20-02-26,810,68005.42188
21-02-26,811,68003.76563
22-02-26,812,67659.39063
23-02-26,813,64616.73828
24-02-26,814,64080.04297
25-02-26,815,67960.125
26-02-26,816,67453.77344
27-02-26,817,65881.79688
28-02-26,818,66995.85938
1/3/2026,819,65738.10156
2/3/2026,820,68775.85156
3/3/2026,821,68293.64844
4/3/2026,822,72710.57813
5/3/2026,823,70841.125
6/3/2026,824,68136.49219
7/3/2026,825,67272.59375
8/3/2026,826,65969.78125
9/3/2026,827,68402.38281
10/3/2026,828,69926.92188
11/3/2026,829,70204.88281
12/3/2026,830,70493.46094
13-03-26,831,70968.26563
14-03-26,832,71214.625
15-03-26,833,72789.91406
16-03-26,834,74861.08594
17-03-26,835,73922.47656
18-03-26,836,71245.57813
19-03-26,837,69912.78906
20-03-26,838,70522.58594
21-03-26,839,68711.52344
22-03-26,840,67845.21094
23-03-26,841,70914.85938
24-03-26,842,70517.85938
25-03-26,843,71309.88281
26-03-26,844,68791.625
27-03-26,845,66338.375
28-03-26,846,66319.69531
29-03-26,847,65954.92188
30-03-26,848,66691.44531
31-03-26,849,68233.3125
1/4/2026,850,68078.55469
2/4/2026,851,66888.57031
3/4/2026,852,66931.10156
4/4/2026,853,67290.51563
5/4/2026,854,68981.89844
6/4/2026,855,68859.82813
7/4/2026,856,71940.70313
8/4/2026,857,71123.35938
9/4/2026,858,71767.82813
10/4/2026,859,72979.04688
11/4/2026,860,73054.27344
12/4/2026,861,70753.40625
13-04-26,862,74484.64063
14-04-26,863,74181.60938
15-04-26,864,74805.07813
16-04-26,865,75152.13281
17-04-26,866,77126.875
18-04-26,867,75726.21094
19-04-26,868,73856.35156
20-04-26,869,75872.52344
21-04-26,870,76352.77344
22-04-26,871,78203.10156
23-04-26,872,78268.95313
24-04-26,873,77455.3125
25-04-26,874,77612.01563
26-04-26,875,78657.53906
27-04-26,876,77366.625
28-04-26,877,76350.67188
29-04-26,878,75776.13281
30-04-26,879,76304.32031
1/5/2026,880,78179
2/5/2026,881,78657.25
3/5/2026,882,78538.22656
4/5/2026,883,79827.90625
5/5/2026,884,80927.05469
6/5/2026,885,81427.53125
7/5/2026,886,80009.99219
8/5/2026,887,80186.76563
9/5/2026,888,80664.36719
10/5/2026,889,82138.92969
11/5/2026,890,81728.29688
12/5/2026,891,80477.49219
13-05-26,892,79277.11719
14-05-26,893,81051.25
15-05-26,894,79065.67969
16-05-26,895,78131.4375
17-05-26,896,77429.35156
18-05-26,897,76954.17188
19-05-26,898,76750.90625
20-05-26,899,77457.77344
21-05-26,900,77539.17188
22-05-26,901,75488.24219
23-05-26,902,76673.36719
24-05-26,903,76981.125
25-05-26,904,77279.92969
26-05-26,905,75825.73438
27-05-26,906,74344.70313
28-05-26,907,73536.55469
29-05-26,908,73372.52344
30-05-26,909,73754.83594
31-05-26,910,73579.6875
1/6/2026,911,71319.77344
2/6/2026,912,66703.65625
3/6/2026,913,64014.36719
4/6/2026,914,63801.57422
5/6/2026,915,60922.66797
6/6/2026,916,60867.41406
7/6/2026,917,63239.51953
8/6/2026,918,63090.58984
9/6/2026,919,61643.78125
10/6/2026,920,61449.28906
11/6/2026,921,63561.05469
12/6/2026,922,63543.19922
13-06-26,923,64421.32422
14-06-26,924,65710.39844
15-06-26,925,66289.5
16-06-26,926,65600.64063
17-06-26,927,64418.44531
18-06-26,928,62896.47266
19-06-26,929,63540.83594
20-06-26,930,64239.67578
21-06-26,931,63237.53906
22-06-26,932,63952.10547
23-06-26,933,62668.01953
24-06-26,934,60995.13281
25-06-26,935,59721.67578
26-06-26,936,60016.42969
27-06-26,937,59940.09766
28-06-26,938,59532.33984
29-06-26,939,60138.37891
30-06-26,940,58558.85938
1/7/2026,941,60003.75781
2/7/2026,942,61485.30078
3/7/2026,943,62544.19922
4/7/2026,944,63088.30469
5/7/2026,945,63547.88281
6/7/2026,946,63995.01563
7/7/2026,947,63297.39453
8/7/2026,948,62257.57422
9/7/2026,949,63193.14844
10/7/2026,950,64127.14063
11/7/2026,951,63802.02734
12/7/2026,952,63758.21875
13-07-26,953,62239.12109
14-07-26,954,64956.11328
15-07-26,955,64712.375
16-07-26,956,63789.28125
17-07-26,957,63899.46094
18-07-26,958,64796.60156
19-07-26,959,64690.80469
20-07-26,960,65230.02734
21-07-26,961,66505.125
22-07-26,962,66100.79688
23-07-26,963,65044.8125
24-07-26,964,64098.49609
25-07-26,965,64311.8125
26-07-26,966,65340.30078
27-07-26,967,63724.89844
28-07-26,968,63871.36328
29-07-26,969,63908.16797
30-07-26,970,64725.30859
31-07-26,971,62813.74609
1/8/2026,972,62763.32031
2/8/2026,973,63482
3/8/2026,974,63460.89844
4/8/2026,975,64055.95313
5/8/2026,976,64597.5
6/8/2026,977,64262.11328
7/8/2026,978,64880.19141
8/8/2026,979,64904.6875
9/8/2026,980,64844.88672
10/8/2026,981,63910.58594
11/8/2026,982,63551.875
12/8/2026,983,63402.43359
13-08-26,984,63402.17188
14-08-26,985,62975.59375
15-08-26,986,63024.32031
16-08-26,987,62818.65234
17-08-26,988,64506.25391
18-08-26,989,64680.71094
19-08-26,990,69266.1875
20-08-26,991,73032.75781
21-08-26,992,78335.1875
22-08-26,993,77083.41406
23-08-26,994,77755.26563
24-08-26,995,78964.48438
25-08-26,996,78564.97656
26-08-26,997,79027.42188
27-08-26,998,80257.53906
28-08-26,999,77830.28906
30-08-26,1000,78085.77344
